Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
552.0,2.0,4.1,19.3,0.0,4.8,7.6111775206611565,12.0,20.0,1.0,14.0,6.0,7.0,82.0,49.0,1028.5,1024.6,4.4474612602152455,4.509930082924903,10.0,19.2,0.0,0.0
553.0,2.0,3.2,18.4,0.0,4.8,7.6111775206611565,12.0,20.0,9.0,14.0,6.0,11.0,86.0,49.0,1026.2,1023.6,4.4474612602152455,4.509930082924903,8.3,18.2,0.0,0.0
556.0,2.0,5.4,19.5,0.0,4.8,7.6111775206611565,9.0,17.0,7.312801162394176,9.0,0.0,7.0,69.0,40.0,1025.1,1022.3,4.4474612602152455,4.509930082924903,11.7,19.1,0.0,0.0
557.0,2.0,4.3,17.7,0.0,4.8,7.6111775206611565,2.0,15.0,6.0,8.0,6.0,7.0,89.0,53.0,1025.6,1022.2,8.0,4.509930082924903,8.5,17.7,0.0,0.0
558.0,2.0,3.6,18.5,0.0,4.8,7.6111775206611565,13.0,26.0,1.0,14.0,4.0,17.0,81.0,49.0,1022.3,1018.5,4.4474612602152455,4.509930082924903,9.1,18.0,0.0,0.0
562.0,2.0,12.4,16.4,1.8,4.8,7.6111775206611565,13.0,52.0,13.0,15.0,22.0,24.0,82.0,54.0,1011.8,1013.4,8.0,8.0,13.0,14.5,1.0,0.0
569.0,2.0,6.2,22.9,0.0,4.8,7.6111775206611565,0.0,30.0,4.0,9.0,6.0,9.0,71.0,37.0,1022.2,1019.4,4.4474612602152455,4.509930082924903,11.9,21.7,0.0,0.0
570.0,2.0,6.7,21.1,0.0,4.8,7.6111775206611565,9.0,20.0,7.312801162394176,9.0,0.0,11.0,69.0,43.0,1025.0,1022.1,4.4474612602152455,4.509930082924903,12.5,20.8,0.0,0.0
575.0,2.0,2.2,16.5,0.0,4.8,7.6111775206611565,2.0,33.0,7.312801162394176,9.0,0.0,19.0,67.0,44.0,1025.6,1024.0,4.4474612602152455,4.509930082924903,10.2,15.9,0.0,0.0
577.0,2.0,1.7,17.1,0.0,4.8,7.6111775206611565,7.0,44.0,7.312801162394176,9.0,0.0,9.0,73.0,46.0,1034.1,1029.9,4.4474612602152455,4.509930082924903,8.0,16.8,0.0,1.0
594.0,2.0,0.6,15.9,0.0,4.8,7.6111775206611565,15.0,13.0,7.312801162394176,13.0,0.0,2.0,94.0,52.0,1029.7,1027.7,4.4474612602152455,4.509930082924903,5.6,14.9,0.0,0.0
596.0,2.0,0.5,15.3,0.0,4.8,7.6111775206611565,2.0,13.0,4.0,9.0,6.0,6.0,93.0,56.0,1030.8,1027.1,4.4474612602152455,4.509930082924903,5.4,15.1,0.0,0.0
598.0,2.0,7.0,17.0,1.6,4.8,7.6111775206611565,1.0,46.0,7.0,1.0,4.0,20.0,99.0,71.0,1021.9,1018.6,1.0,1.0,8.3,16.4,1.0,1.0
602.0,2.0,4.7,12.2,0.0,4.8,7.6111775206611565,6.0,24.0,2.0,3.0,2.0,13.0,99.0,75.0,1015.5,1012.7,7.0,8.0,6.9,11.6,0.0,1.0
605.0,2.0,9.3,12.3,5.4,4.8,7.6111775206611565,13.0,22.0,15.0,6.0,9.0,11.0,98.0,76.0,1007.5,1006.6,7.0,8.0,9.8,12.3,1.0,1.0
612.0,2.0,3.4,12.4,0.0,4.8,7.6111775206611565,13.0,31.0,13.0,13.0,9.0,15.0,80.0,56.0,1019.9,1019.0,4.4474612602152455,4.509930082924903,7.0,12.0,0.0,0.0
613.0,2.0,0.0,12.1,0.0,4.8,7.6111775206611565,1.0,19.0,5.0,15.0,7.0,7.0,99.0,65.0,1022.4,1020.4,8.0,4.509930082924903,2.3,11.4,0.0,0.0
615.0,2.0,-1.7,13.8,0.0,4.8,7.6111775206611565,0.0,17.0,7.312801162394176,2.0,0.0,7.0,84.0,54.0,1030.4,1028.1,4.4474612602152455,4.509930082924903,3.3,12.4,0.0,0.0
616.0,2.0,-0.4,15.0,0.2,4.8,7.6111775206611565,2.0,13.0,7.312801162394176,9.0,0.0,7.0,84.0,54.0,1032.0,1028.6,4.4474612602152455,4.509930082924903,3.8,14.3,0.0,0.0
625.0,2.0,-1.0,12.0,0.0,4.8,7.6111775206611565,3.0,20.0,7.312801162394176,3.0,0.0,11.0,98.0,64.0,1023.0,1019.5,7.0,5.0,3.2,11.2,0.0,0.0
643.0,2.0,5.7,13.8,5.4,4.8,7.6111775206611565,5.0,19.0,1.0,8.0,7.0,7.0,98.0,76.0,1022.2,1020.2,8.0,8.0,8.9,13.6,1.0,0.0
644.0,2.0,5.1,17.1,0.4,4.8,7.6111775206611565,3.0,35.0,7.312801162394176,4.0,0.0,19.0,99.0,58.0,1021.9,1016.7,7.0,4.509930082924903,8.0,16.6,0.0,0.0
652.0,2.0,6.8,15.2,1.2,4.8,7.6111775206611565,15.0,22.0,7.312801162394176,14.0,0.0,13.0,99.0,61.0,1021.1,1019.1,8.0,4.509930082924903,9.0,14.7,1.0,0.0
668.0,2.0,6.3,11.1,13.4,4.8,7.6111775206611565,14.0,56.0,13.0,13.0,26.0,20.0,77.0,57.0,1014.2,1015.2,8.0,8.0,6.7,10.7,1.0,1.0
673.0,2.0,6.3,16.9,1.4,4.8,7.6111775206611565,7.0,35.0,2.0,14.0,6.0,13.0,85.0,58.0,1014.4,1012.3,1.0,4.509930082924903,12.5,15.5,1.0,0.0
681.0,2.0,6.5,24.7,0.0,4.8,7.6111775206611565,4.0,39.0,9.0,4.0,6.0,22.0,70.0,39.0,1020.0,1015.4,4.4474612602152455,4.509930082924903,13.2,24.0,0.0,0.0
687.0,2.0,7.4,20.4,10.2,4.8,7.6111775206611565,14.0,46.0,7.312801162394176,7.762893678486462,0.0,0.0,75.0,54.0,1021.2,1018.6,4.4474612602152455,4.509930082924903,12.9,20.3,1.0,0.0
689.0,2.0,8.0,18.9,0.4,4.8,7.6111775206611565,13.0,33.0,7.312801162394176,13.0,0.0,20.0,79.0,50.0,1014.6,1013.7,8.0,4.509930082924903,14.3,16.8,0.0,0.0
698.0,2.0,1.7,17.0,0.0,4.8,7.6111775206611565,7.0,19.0,0.0,14.0,6.0,11.0,73.0,49.0,1015.6,1013.4,4.4474612602152455,4.509930082924903,9.4,16.2,0.0,0.0
702.0,2.0,8.5,13.5,3.2,4.8,7.6111775206611565,10.0,31.0,2.0,2.0,17.0,11.0,87.0,75.0,1014.0,1015.1,7.0,7.0,9.6,13.0,1.0,1.0
711.0,2.0,5.8,23.3,0.0,4.8,7.6111775206611565,13.0,59.0,10.0,4.0,9.0,20.0,88.0,64.0,1007.9,999.4,4.4474612602152455,1.0,11.0,19.0,0.0,1.0
719.0,2.0,6.9,26.6,0.0,4.8,7.6111775206611565,6.0,30.0,9.0,8.0,7.0,17.0,71.0,31.0,1022.9,1018.4,4.4474612602152455,4.509930082924903,13.4,25.8,0.0,0.0
721.0,2.0,9.1,27.1,0.0,4.8,7.6111775206611565,15.0,24.0,9.0,10.0,9.0,13.0,67.0,38.0,1020.8,1018.4,4.4474612602152455,4.509930082924903,15.6,25.4,0.0,0.0
722.0,2.0,8.1,23.9,0.0,4.8,7.6111775206611565,14.0,35.0,1.0,12.0,2.0,13.0,70.0,26.0,1019.6,1017.6,4.4474612602152455,4.509930082924903,14.8,23.2,0.0,0.0
737.0,2.0,11.3,29.8,0.0,4.8,7.6111775206611565,8.0,22.0,9.0,8.0,6.0,15.0,57.0,27.0,1028.5,1025.3,4.4474612602152455,4.509930082924903,19.2,28.9,0.0,0.0
740.0,2.0,15.9,35.2,0.0,4.8,7.6111775206611565,12.0,33.0,9.0,12.0,7.0,11.0,49.0,23.0,1021.0,1017.2,4.4474612602152455,4.509930082924903,23.3,33.8,0.0,0.0
742.0,2.0,16.7,35.1,0.0,4.8,7.6111775206611565,15.0,43.0,0.0,12.0,2.0,28.0,49.0,18.0,1018.9,1014.8,4.4474612602152455,4.509930082924903,24.7,34.6,0.0,0.0
751.0,2.0,19.3,21.0,10.6,4.8,7.6111775206611565,4.0,37.0,4.0,10.0,9.0,9.0,95.0,91.0,1010.8,1009.0,8.0,8.0,19.7,20.8,1.0,1.0
755.0,2.0,17.2,32.9,0.0,4.8,7.6111775206611565,9.0,24.0,8.0,8.0,4.0,7.0,60.0,36.0,1020.8,1016.0,4.4474612602152455,4.509930082924903,22.0,32.0,0.0,0.0
759.0,2.0,12.8,22.3,9.4,4.8,7.6111775206611565,14.0,46.0,15.0,14.0,6.0,19.0,94.0,54.0,1000.5,1000.9,8.0,4.0,13.5,20.7,1.0,1.0
760.0,2.0,13.2,23.9,2.4,4.8,7.6111775206611565,9.0,50.0,10.0,9.0,9.0,24.0,82.0,35.0,1010.3,1009.3,3.0,1.0,15.9,23.6,1.0,0.0
767.0,2.0,13.4,31.9,0.0,4.8,7.6111775206611565,13.0,39.0,1.0,7.0,6.0,28.0,47.0,19.0,1012.3,1009.0,4.4474612602152455,4.509930082924903,21.2,30.6,0.0,0.0
772.0,2.0,9.0,26.5,0.0,4.8,7.6111775206611565,15.0,39.0,1.0,12.0,4.0,15.0,52.0,31.0,1019.2,1016.1,4.4474612602152455,4.0,17.0,26.0,0.0,0.0
778.0,2.0,12.2,26.4,3.0,4.8,7.6111775206611565,13.0,41.0,7.0,13.0,11.0,17.0,60.0,19.0,1015.0,1014.1,4.4474612602152455,4.509930082924903,16.0,24.9,1.0,0.0
783.0,2.0,18.1,38.2,0.0,4.8,7.6111775206611565,0.0,37.0,9.0,3.0,11.0,11.0,41.0,12.0,1012.4,1008.8,4.4474612602152455,4.509930082924903,27.2,37.5,0.0,0.0
785.0,2.0,18.8,28.3,9.8,4.8,7.6111775206611565,9.0,31.0,7.312801162394176,5.0,0.0,6.0,84.0,49.0,1009.8,1008.0,5.0,1.0,20.9,27.5,1.0,0.0
787.0,2.0,17.6,27.3,0.0,4.8,7.6111775206611565,1.0,24.0,8.0,4.0,11.0,15.0,61.0,74.0,1016.3,1013.9,1.0,4.509930082924903,22.1,22.7,0.0,0.0
791.0,2.0,21.1,33.2,0.0,4.8,7.6111775206611565,3.0,44.0,1.0,4.0,15.0,20.0,41.0,35.0,1016.8,1012.0,4.4474612602152455,1.0,28.1,31.1,0.0,1.0
792.0,2.0,19.4,31.9,5.0,4.8,7.6111775206611565,5.0,39.0,7.0,14.0,9.0,9.0,70.0,40.0,1012.2,1008.5,4.4474612602152455,1.0,23.4,30.9,1.0,1.0
793.0,2.0,18.6,29.1,12.4,4.8,7.6111775206611565,13.0,56.0,8.0,13.0,6.0,28.0,88.0,48.0,1007.8,1006.2,5.0,4.509930082924903,20.6,28.0,1.0,0.0
794.0,2.0,12.2,29.7,0.0,4.8,7.6111775206611565,13.0,30.0,11.0,12.0,9.0,19.0,57.0,32.0,1014.4,1012.5,4.4474612602152455,4.509930082924903,18.0,28.0,0.0,0.0
797.0,2.0,16.3,33.8,0.0,4.8,7.6111775206611565,14.0,41.0,1.0,13.0,2.0,26.0,49.0,7.0,1014.1,1011.5,4.4474612602152455,4.509930082924903,24.3,33.4,0.0,0.0
801.0,2.0,20.6,42.2,0.0,4.8,7.6111775206611565,15.0,41.0,0.0,12.0,9.0,15.0,38.0,8.0,1015.4,1011.2,4.4474612602152455,4.509930082924903,27.8,41.2,0.0,0.0
803.0,2.0,24.5,42.4,0.2,4.8,7.6111775206611565,6.0,74.0,8.0,6.0,7.0,33.0,48.0,12.0,1007.7,1003.6,3.0,4.509930082924903,29.4,41.1,0.0,0.0
809.0,2.0,10.5,22.6,0.0,4.8,7.6111775206611565,12.0,52.0,13.0,15.0,22.0,30.0,44.0,30.0,1007.7,1007.0,2.0,8.0,14.4,20.5,0.0,0.0
825.0,2.0,17.9,35.6,0.0,4.8,7.6111775206611565,0.0,57.0,10.0,2.0,15.0,17.0,36.0,23.0,1014.0,1008.5,4.4474612602152455,3.0,24.3,34.6,0.0,0.0
836.0,2.0,20.5,30.3,0.0,4.8,7.6111775206611565,9.0,41.0,10.0,9.0,7.0,20.0,80.0,43.0,1006.8,1003.9,8.0,8.0,21.7,28.9,0.0,0.0
844.0,2.0,20.2,26.4,3.6,4.8,7.6111775206611565,0.0,46.0,1.0,7.0,4.0,9.0,83.0,70.0,1014.6,1011.9,8.0,8.0,21.3,24.2,1.0,0.0
850.0,2.0,18.2,29.3,1.4,4.8,7.6111775206611565,13.0,39.0,7.312801162394176,13.0,0.0,20.0,84.0,45.0,1016.7,1013.6,8.0,4.509930082924903,19.9,28.5,1.0,0.0
856.0,2.0,18.8,30.3,20.6,4.8,7.6111775206611565,15.0,39.0,13.0,3.0,9.0,7.0,87.0,48.0,1010.0,1009.0,8.0,1.0,22.3,29.4,1.0,1.0
859.0,2.0,15.7,22.4,6.2,4.8,7.6111775206611565,7.0,46.0,14.0,14.0,20.0,17.0,90.0,67.0,1014.4,1015.9,8.0,8.0,16.3,19.0,1.0,0.0
868.0,2.0,15.1,30.4,0.0,4.8,7.6111775206611565,10.0,48.0,9.0,13.0,2.0,9.0,73.0,36.0,1025.4,1022.2,4.4474612602152455,4.509930082924903,18.9,29.7,0.0,0.0
870.0,2.0,16.7,31.9,0.0,4.8,7.6111775206611565,13.0,35.0,10.0,12.0,6.0,19.0,77.0,36.0,1020.2,1017.9,8.0,4.509930082924903,19.4,31.5,0.0,0.0
878.0,2.0,17.2,28.7,0.0,4.8,7.6111775206611565,13.0,39.0,1.0,3.0,4.0,13.0,79.0,41.0,1016.4,1011.8,4.4474612602152455,4.509930082924903,19.4,28.3,0.0,1.0
879.0,2.0,18.2,26.3,11.0,4.8,7.6111775206611565,14.0,26.0,13.0,14.0,7.0,20.0,94.0,61.0,1015.8,1014.9,7.0,5.0,18.2,24.8,1.0,0.0
885.0,2.0,12.5,24.8,0.0,4.8,7.6111775206611565,9.0,20.0,9.0,3.0,13.0,7.0,58.0,37.0,1022.1,1018.2,7.0,4.509930082924903,18.3,24.2,0.0,0.0
891.0,2.0,14.1,18.6,0.2,4.8,7.6111775206611565,14.0,22.0,4.0,4.0,6.0,11.0,84.0,79.0,1011.6,1009.0,8.0,8.0,16.7,18.3,0.0,1.0
895.0,2.0,5.1,21.9,0.0,4.8,7.6111775206611565,10.0,19.0,0.0,11.0,9.0,7.0,81.0,49.0,1023.6,1020.1,4.4474612602152455,4.509930082924903,12.5,21.6,0.0,0.0
901.0,2.0,11.8,25.2,0.0,4.8,7.6111775206611565,1.0,26.0,10.0,0.0,2.0,13.0,79.0,49.0,1024.6,1020.1,1.0,1.0,16.4,24.3,0.0,0.0
907.0,2.0,5.1,17.9,0.0,4.8,7.6111775206611565,10.0,15.0,0.0,8.0,4.0,9.0,78.0,49.0,1026.5,1023.0,4.4474612602152455,4.509930082924903,10.4,16.9,0.0,0.0
912.0,2.0,5.9,21.1,0.2,4.8,7.6111775206611565,3.0,22.0,7.312801162394176,4.0,0.0,9.0,84.0,46.0,1027.9,1024.1,4.4474612602152455,4.509930082924903,11.7,20.6,0.0,0.0
915.0,2.0,8.0,25.3,0.2,4.8,7.6111775206611565,14.0,61.0,15.0,3.0,7.0,26.0,92.0,29.0,1017.8,1011.2,8.0,4.0,11.9,24.8,0.0,1.0
919.0,2.0,9.6,19.3,0.0,4.8,7.6111775206611565,10.0,13.0,7.312801162394176,7.762893678486462,0.0,0.0,84.0,59.0,1023.7,1021.1,6.0,1.0,13.0,18.6,0.0,0.0
931.0,2.0,2.1,16.5,0.0,4.8,7.6111775206611565,3.0,13.0,7.312801162394176,15.0,0.0,4.0,88.0,44.0,1023.8,1020.4,4.4474612602152455,4.509930082924903,6.8,16.1,0.0,0.0
936.0,2.0,10.2,14.9,10.4,4.8,7.6111775206611565,0.0,26.0,0.0,10.0,7.0,7.0,88.0,99.0,1008.7,1005.0,7.0,7.0,13.5,12.8,1.0,1.0
937.0,2.0,8.4,19.0,13.4,4.8,7.6111775206611565,10.0,30.0,9.0,10.0,11.0,6.0,71.0,50.0,1008.9,1010.1,3.0,4.509930082924903,14.9,18.9,1.0,0.0
939.0,2.0,6.4,17.0,0.0,4.8,7.6111775206611565,1.0,22.0,7.312801162394176,4.0,0.0,13.0,96.0,63.0,1019.4,1014.3,8.0,6.0,9.4,17.0,0.0,1.0
961.0,2.0,6.9,15.2,1.8,4.8,7.6111775206611565,14.0,35.0,14.0,7.0,17.0,20.0,95.0,66.0,1019.4,1019.6,8.0,4.509930082924903,10.3,14.4,1.0,0.0
962.0,2.0,3.6,13.1,0.0,4.8,7.6111775206611565,7.0,39.0,7.312801162394176,11.0,0.0,2.0,98.0,86.0,1027.2,1026.7,8.0,8.0,7.7,12.7,0.0,0.0
980.0,2.0,2.1,14.8,0.4,4.8,7.6111775206611565,2.0,13.0,7.312801162394176,4.0,0.0,6.0,99.0,50.0,1029.5,1026.6,5.0,4.509930082924903,4.1,14.6,0.0,0.0
991.0,2.0,5.0,13.5,1.6,4.8,7.6111775206611565,7.0,20.0,8.0,8.0,4.0,4.0,99.0,61.0,1018.8,1017.8,8.0,8.0,7.7,13.4,1.0,0.0
1001.0,2.0,5.8,14.8,6.2,4.8,7.6111775206611565,7.0,20.0,7.312801162394176,15.0,0.0,9.0,99.0,80.0,1018.5,1014.9,8.0,8.0,10.3,14.0,1.0,0.0
1002.0,2.0,8.9,14.9,0.0,4.8,7.6111775206611565,5.0,30.0,1.0,3.0,2.0,13.0,91.0,86.0,1015.5,1013.5,8.0,8.0,11.1,14.1,0.0,1.0
1019.0,2.0,6.4,11.8,10.2,4.8,7.6111775206611565,13.0,56.0,3.0,13.0,17.0,24.0,94.0,65.0,1013.8,1013.8,8.0,6.0,7.7,11.3,1.0,1.0
1027.0,2.0,6.4,13.3,1.8,4.8,7.6111775206611565,14.0,67.0,7.0,6.0,19.0,22.0,90.0,55.0,1013.2,1010.3,8.0,8.0,9.4,11.7,1.0,1.0
1035.0,2.0,7.1,15.1,0.0,4.8,7.6111775206611565,7.0,17.0,11.0,12.0,7.0,6.0,86.0,71.0,1015.8,1014.9,7.0,8.0,11.2,14.2,0.0,0.0
1036.0,2.0,10.0,16.8,0.8,4.8,7.6111775206611565,10.0,33.0,7.312801162394176,13.0,0.0,9.0,92.0,68.0,1016.5,1016.0,7.0,5.0,10.9,16.1,0.0,0.0
1037.0,2.0,7.1,17.6,0.0,4.8,7.6111775206611565,9.0,26.0,10.0,0.0,17.0,17.0,65.0,55.0,1022.1,1017.5,4.4474612602152455,4.509930082924903,10.2,17.2,0.0,1.0
1038.0,2.0,10.1,17.7,21.8,4.8,7.6111775206611565,3.0,70.0,4.0,3.0,24.0,24.0,96.0,87.0,1004.7,999.0,8.0,8.0,15.1,14.8,1.0,1.0
1044.0,2.0,8.1,14.0,24.8,4.8,7.6111775206611565,13.0,50.0,14.0,13.0,28.0,22.0,91.0,86.0,1004.5,1006.0,8.0,8.0,10.9,11.0,1.0,1.0
1053.0,2.0,2.4,16.4,0.0,4.8,7.6111775206611565,13.0,30.0,0.0,13.0,2.0,17.0,90.0,55.0,1022.7,1020.8,8.0,2.0,9.0,16.2,0.0,0.0
1054.0,2.0,2.8,18.7,0.0,4.8,7.6111775206611565,13.0,24.0,10.0,13.0,6.0,9.0,79.0,54.0,1026.1,1023.3,4.4474612602152455,4.509930082924903,10.0,18.6,0.0,0.0
1055.0,2.0,5.0,19.6,0.0,4.8,7.6111775206611565,13.0,24.0,0.0,14.0,2.0,15.0,81.0,64.0,1025.2,1022.6,4.4474612602152455,4.509930082924903,11.9,19.2,0.0,0.0
1056.0,2.0,8.6,20.1,0.0,4.8,7.6111775206611565,13.0,26.0,13.0,9.0,2.0,6.0,70.0,48.0,1025.8,1021.7,5.0,8.0,14.7,19.1,0.0,0.0
1059.0,2.0,5.6,19.7,0.0,4.8,7.6111775206611565,7.0,28.0,8.0,6.0,7.0,17.0,84.0,52.0,1018.6,1015.1,4.4474612602152455,1.0,12.1,18.7,0.0,0.0
1062.0,2.0,5.4,14.6,0.0,4.8,7.6111775206611565,13.0,39.0,14.0,14.0,11.0,22.0,65.0,49.0,1016.0,1015.1,4.4474612602152455,4.509930082924903,10.4,13.5,0.0,0.0
1064.0,2.0,-0.1,14.6,0.0,4.8,7.6111775206611565,6.0,28.0,0.0,14.0,9.0,17.0,59.0,45.0,1026.3,1023.7,4.4474612602152455,4.509930082924903,9.5,14.0,0.0,0.0
1071.0,2.0,7.3,15.9,10.0,4.8,7.6111775206611565,15.0,46.0,13.0,15.0,20.0,26.0,64.0,42.0,1020.0,1020.7,4.4474612602152455,4.509930082924903,10.0,15.5,1.0,0.0
